Date,Open,High,Low,Close,Adj Close,Volume,drp
2007-05-09,30.700001,30.93,30.57,30.780001,22.174101,51735000,0.5060989009118301
2007-05-10,30.68,30.93,30.530001,30.58,22.03002,55398600,0.4594783449739492
2007-05-11,30.57,30.98,30.549999,30.889999,22.253345,43425300,0.5630211968726543
2007-05-14,30.84,30.99,30.809999,30.969999,22.310974,70188500,0.5161798369543886
2007-05-15,30.9,31.09,30.84,30.9,22.332649,75013900,0.5060715453856452
2007-05-16,31.0,31.09,30.809999,31.07,22.455528,45833600,0.5343347120495243
2007-05-17,31.030001,31.139999,30.959999,30.98,22.390476,41045600,0.4819021230672171
2007-05-18,30.969999,30.99,30.58,30.83,22.282066,58453000,0.4697757021430552
2007-05-21,30.73,31.16,30.73,31.049999,22.441069,41836400,0.544481579261059
2007-05-22,30.9,30.93,30.66,30.690001,22.180876,39999500,0.42803752272900586
2007-05-23,30.84,30.84,30.57,30.58,22.101383,46322500,0.47761589050353276
2007-05-24,30.540001,30.799999,29.959999,30.17,21.805052,64046400,0.41697711794880393
2007-05-25,30.280001,30.66,30.18,30.48,22.029108,47726500,0.5638705061704288
2007-05-29,30.49,30.83,30.389999,30.790001,22.253153,42373100,0.5632247975082655
2007-05-30,30.549999,31.129999,30.51,31.110001,22.484428,57376800,0.5645927148138016
2007-05-31,31.120001,31.16,30.610001,30.690001,22.180876,85290500,0.41641358207265516
2007-06-01,30.790001,30.9,30.549999,30.59,22.108603,39469400,0.47964658202694305
2007-06-04,30.42,30.76,30.4,30.719999,22.202568,41434500,0.5265385083249915
2007-06-05,30.620001,30.629999,30.33,30.58,22.101383,44265000,0.4715472987182918
2007-06-06,30.370001,30.530001,30.25,30.290001,21.891787,38217500,0.4410049024711863
2007-06-07,30.02,30.290001,29.59,29.620001,21.407555,71971400,0.3651724597945528
2007-06-08,29.58,30.059999,29.41,30.049999,21.718325,61346200,0.5897473270970437
2007-06-11,29.940001,30.25,29.93,30.02,21.69665,48467400,0.49376279142634594
2007-06-12,29.959999,30.24,29.77,29.85,21.57378,56981800,0.4646647132873737
2007-06-13,29.969999,30.41,29.85,30.389999,21.964058,64435600,0.6111763493571998
2007-06-14,30.35,30.709999,30.299999,30.52,22.058018,59065700,0.5267114075291892
2007-06-15,30.860001,30.879999,30.43,30.49,22.036345,100933000,0.4938594011694093
2007-06-18,30.690001,30.719999,30.42,30.51,22.050783,45412600,0.5040948479668713
2007-06-19,30.48,30.66,30.379999,30.459999,22.014647,46802600,0.4897591656857662
2007-06-20,30.440001,30.51,29.959999,30.01,21.689417,46861600,0.4087020442582367
2007-06-21,29.98,30.299999,29.91,30.219999,21.841187,56564800,0.5436226963733021
2007-06-22,30.0,30.1,29.450001,29.49,21.313599,86219900,0.3534539605039754
2007-06-25,29.469999,29.77,29.379999,29.49,21.313599,53905800,0.5
2007-06-26,29.549999,29.799999,29.5,29.52,21.335279,48340300,0.5063571008562086
2007-06-27,29.360001,29.950001,29.360001,29.870001,21.588236,53468600,0.5735639320974821
2007-06-28,29.860001,29.969999,29.68,29.83,21.559326,46055200,0.49163106123427514
2007-06-29,29.870001,29.93,29.040001,29.469999,21.299135,71193900,0.42513825729628757
2007-07-02,29.67,29.799999,29.49,29.74,21.494278,47316000,0.5570135494846727
2007-07-03,29.790001,30.219999,29.780001,30.02,21.69665,35202600,0.5585745451122787
2007-07-05,30.049999,30.219999,29.83,29.99,21.674965,47838500,0.493753680909289
2007-07-06,29.91,30.040001,29.66,29.969999,21.660503,57541000,0.4958299630808278
2007-07-09,29.860001,29.950001,29.809999,29.870001,21.588236,33831400,0.47915989871105313
2007-07-10,29.700001,29.99,29.18,29.33,21.197956,66013500,0.38889507040392235
2007-07-11,29.24,29.65,29.209999,29.49,21.313599,48017000,0.534043399869288
2007-07-12,29.559999,30.110001,29.440001,30.07,21.732786,54302400,0.6205043784407108
2007-07-13,29.940001,30.02,29.66,29.82,21.552092,42173000,0.44822160026959906
2007-07-16,29.76,30.24,29.719999,30.030001,21.703876,48023200,0.5439032527399569
2007-07-17,30.02,30.879999,30.01,30.780001,22.245934,77539600,0.6512138861436048
2007-07-18,30.51,30.969999,30.5,30.92,22.347109,64414400,0.5283945548991404
2007-07-19,31.049999,31.84,30.93,31.51,22.773529,121159300,0.6170490420758622
2007-07-20,31.15,31.200001,30.790001,31.16,22.520567,98292600,0.43101945392499097
2007-07-23,31.360001,31.52,31.120001,31.190001,22.542261,48910600,0.5060203167796273
2007-07-24,31.01,31.48,30.709999,30.799999,22.260386,59729300,0.4224784581824131
2007-07-25,30.99,31.299999,30.370001,30.709999,22.195333,54950100,0.48174333105558953
2007-07-26,30.24,30.530001,29.51,29.98,21.667734,87025300,0.35565618912843916
2007-07-27,29.93,30.0,29.360001,29.389999,21.241322,69214600,0.37942497851918416
2007-07-30,29.41,29.49,28.950001,29.4,21.24855,67499600,0.5021267380421257
2007-07-31,29.709999,29.719999,28.98,28.99,20.952219,66554000,0.4137101955990943
2007-08-01,28.950001,29.549999,28.82,29.299999,21.176273,80006300,0.5664395724583582
2007-08-02,29.190001,29.790001,29.02,29.52,21.335279,47938300,0.5467919690871232
2007-08-03,29.450001,29.780001,28.9,28.959999,20.930546,61535500,0.3836100561797178
2007-08-06,29.049999,29.540001,28.75,29.540001,21.349731,59530500,0.6226204588646327
2007-08-07,29.33,29.790001,29.049999,29.549999,21.356966,49163000,0.5021179882565209
2007-08-08,29.719999,30.01,29.209999,30.0,21.68219,52898600,0.5940419576918732
2007-08-09,29.639999,30.1,28.92,29.299999,21.176273,72964500,0.3581661581238306
2007-08-10,28.9,29.049999,28.26,28.709999,20.749855,76576200,0.37673850588159796
2007-08-13,28.940001,28.99,28.440001,28.629999,20.692038,55492300,0.4825921579226334
2007-08-14,28.77,28.889999,28.200001,28.27,20.503466,42944100,0.4432872065666589
2007-08-15,28.24,28.99,28.049999,28.1,20.380169,48117700,0.4624864332334229
2007-08-16,27.879999,28.35,27.51,27.809999,20.169844,81447400,0.43585491643272567
2007-08-17,28.09,28.25,27.82,28.25,20.488962,76747700,0.5976152683002939
2007-08-20,28.18,28.49,28.08,28.26,20.49621,49952000,0.5022109321472663
2007-08-21,28.1,28.32,27.870001,28.07,20.358408,50786200,0.458078076983694
2007-08-22,28.27,28.32,28.01,28.219999,20.467201,44763500,0.5333496960647868
2007-08-23,28.280001,28.33,28.1,28.299999,20.525223,33886600,0.5177105695751838
2007-08-24,28.209999,28.84,28.07,28.809999,20.895113,45158900,0.6107654853003683
2007-08-27,28.610001,28.77,28.4,28.49,20.663027,32789500,0.4310227049240359
2007-08-28,28.299999,28.49,27.91,27.93,20.256882,43924400,0.37956594409807576
2007-08-29,28.129999,28.610001,27.82,28.59,20.735556,45753700,0.6435383100075981
2007-08-30,28.42,28.93,28.32,28.450001,20.63402,33690700,0.4694337267479674
2007-08-31,28.700001,28.92,28.360001,28.73,20.837091,42511900,0.5612013410414944
2007-09-04,28.5,29.1,28.48,28.809999,20.895113,45689600,0.51739643615261
2007-09-05,28.65,28.73,28.42,28.48,20.655773,47669800,0.4288955198380668
2007-09-06,28.559999,29.01,28.549999,28.91,20.967634,45430800,0.5932579676826633
2007-09-07,28.620001,28.83,28.32,28.440001,20.62676,52160900,0.39976873997511403
2007-09-10,28.67,28.75,28.41,28.48,20.655773,37247600,0.508790162257312
2007-09-11,28.629999,28.950001,28.58,28.93,20.982151,34380800,0.5974906520045735
2007-09-12,28.809999,29.17,28.799999,28.93,20.982151,42364700,0.5
2007-09-13,29.120001,29.26,28.959999,29.16,21.148956,35288600,0.5495236678851269
2007-09-14,28.98,29.110001,28.879999,29.040001,21.061928,33496600,0.47430389480806745
2007-09-17,28.790001,28.879999,28.620001,28.73,20.837091,39536500,0.4336741704469953
2007-09-18,28.700001,28.969999,28.27,28.93,20.982151,77462400,0.5434006564532388
2007-09-19,28.870001,28.91,28.299999,28.67,20.793575,94242200,0.44406357361599674
2007-09-20,28.48,28.58,28.34,28.42,20.612257,67168900,0.44571540366500373
2007-09-21,28.690001,28.809999,28.440001,28.65,20.779066,135636100,0.5504076068315501
2007-09-24,28.809999,29.610001,28.799999,29.08,21.090937,104459800,0.5927203353811372
2007-09-25,29.139999,29.559999,29.110001,29.559999,21.439062,75621000,0.601722558712131
2007-09-26,29.68,29.85,29.48,29.5,21.395548,60337000,0.4873173479688219
2007-09-27,29.700001,29.719999,29.440001,29.49,21.388304,43407100,0.497883918201641
2007-09-28,29.49,29.690001,29.23,29.459999,21.366543,45819100,0.49364143516026504
2007-10-01,29.459999,29.790001,29.41,29.77,21.591375,43875100,0.5653897060768798
2007-10-02,29.700001,29.85,29.57,29.700001,21.540609,33700900,0.4853091257242972
2007-10-03,29.709999,29.85,29.290001,29.450001,21.359299,37633900,0.44758623252607777
2007-10-04,29.559999,29.77,29.440001,29.709999,21.547859,37868000,0.5549521592794447
2007-10-05,29.889999,29.99,29.73,29.84,21.642145,45012300,0.5273206057843088
2007-10-08,29.66,29.85,29.6,29.84,21.642145,30265400,0.5
2007-10-09,30.030001,30.389999,30.0,30.1,21.830717,63603100,0.5542430868471723
2007-10-10,30.040001,30.370001,30.030001,30.23,21.924995,32251500,0.5269650236558434
2007-10-11,30.299999,30.629999,29.790001,29.91,21.692915,50788400,0.4342260222252101
2007-10-12,30.030001,30.4,29.950001,30.17,21.881481,31121100,0.5541154230967483
2007-10-15,30.1,30.33,30.0,30.040001,21.787214,47150500,0.47310054580758165
2007-10-16,30.24,30.58,30.23,30.32,21.990276,56286200,0.5579893568738425
2007-10-17,30.75,31.23,30.65,31.08,22.541483,86092400,0.6517291476664768
2007-10-18,31.219999,31.23,30.629999,31.16,22.599504,49208600,0.5160817355933165
2007-10-19,31.09,31.09,30.110001,30.17,21.881481,75200200,0.31124812431695303
2007-10-22,30.120001,30.700001,30.120001,30.51,22.128077,58785100,0.569972885697039
2007-10-23,30.709999,31.120001,30.709999,30.9,22.410936,49956200,0.579219514122326
2007-10-24,30.85,31.299999,30.5,31.25,22.664774,77979200,0.5703215276251143
2007-10-25,31.57,32.220001,31.49,31.99,23.201481,169588700,0.6438252099445307
2007-10-26,36.009998,36.029999,34.560001,35.029999,25.406319,288121200,0.9149594354100974
2007-10-29,34.849998,35.290001,34.450001,34.57,25.072699,114655600,0.41865809617569233
2007-10-30,34.369999,35.59,34.349998,35.57,25.79796,107297300,0.6733020695066557
2007-10-31,35.52,37.0,35.509998,36.810001,26.697289,185635800,0.7050601621881484
2007-11-01,36.529999,37.490002,36.360001,37.060001,26.878618,152078800,0.542348535345032
2007-11-02,37.220001,37.5,36.419998,37.060001,26.878618,96389800,0.5
2007-11-05,36.759998,37.099998,36.630001,36.73,26.639271,75485400,0.4445741146036776
2007-11-06,36.59,36.66,35.869999,36.41,26.407187,100966700,0.445763609189476
2007-11-07,36.040001,36.16,35.450001,35.52,25.761688,74897800,0.35180794236505136
2007-11-08,35.599998,35.900002,34.400002,34.740002,25.195974,133742400,0.36609930078928643
2007-11-09,34.18,34.540001,33.650002,33.73,24.463459,125136900,0.32589349182429334
2007-11-12,33.32,33.709999,33.02,33.380001,24.20961,84865200,0.4355071499396579
2007-11-13,33.540001,34.669998,33.380001,34.459999,25.075527,104311500,0.7097535210612885
2007-11-14,34.619999,34.75,33.75,33.93,24.689875,84063100,0.40504431963549853
2007-11-15,33.759998,34.099998,33.549999,33.759998,24.566162,64014100,0.46872415309675247
2007-11-16,33.860001,34.259998,33.709999,34.09,24.806292,71113800,0.5607904547766338
2007-11-19,33.959999,34.240002,33.869999,33.959999,24.711702,63026200,0.4761858724109809
2007-11-20,34.23,34.970001,34.099998,34.580002,25.162865,100009400,0.612166094739689
2007-11-21,34.400002,34.73,34.18,34.23,24.908182,89518700,0.4370767267969604
2007-11-23,34.360001,34.439999,33.709999,34.110001,24.820852,33467200,0.47810103851746905
2007-11-26,34.09,34.369999,32.93,32.970001,23.99131,80335000,0.30247719202935175
2007-11-27,33.27,33.599998,32.68,33.060001,24.056801,84178400,0.5170545069661913
2007-11-28,33.380001,33.889999,32.900002,33.700001,24.522509,88585000,0.6186842069482448
2007-11-29,33.580002,33.93,33.310001,33.59,24.442474,53633600,0.4796129581146069
2007-11-30,33.919998,34.119999,33.189999,33.599998,24.449745,71027800,0.501859203800553
2007-12-03,33.5,33.639999,32.68,32.919998,23.954929,61770600,0.37614292447187336
2007-12-04,32.740002,33.240002,32.630001,32.77,23.845779,54801500,0.4715527944523348
2007-12-05,33.139999,34.52,33.029999,34.150002,24.849962,84894700,0.7413101134143937
2007-12-06,34.259998,34.610001,33.869999,34.549999,25.141035,49209700,0.5726889268477
2007-12-07,34.610001,34.700001,34.220001,34.529999,25.126476,40771000,0.49638073131321875
2007-12-10,34.639999,34.950001,34.470001,34.759998,25.293833,36083500,0.5415327281051902
2007-12-11,34.73,34.990002,33.93,34.099998,24.813578,55070700,0.38351010036233213
2007-12-12,34.610001,35.09,33.93,34.470001,25.082811,63345400,0.5674011567187731
2007-12-13,34.48,35.450001,34.279999,35.220001,25.628571,73913200,0.6327327078860725
2007-12-14,35.049999,35.84,35.009998,35.310001,25.694056,71126200,0.5159642975647049
2007-12-17,35.029999,35.130001,34.360001,34.389999,25.024609,58121200,0.3426822998484904
2007-12-18,34.639999,35.0,34.209999,34.740002,25.279287,52791800,0.5632659705615644
2007-12-19,34.689999,35.139999,34.380001,34.790001,25.315678,58469100,0.5089962665612814
2007-12-20,35.290001,35.790001,35.080002,35.52,25.846869,59345000,0.6282151149861412
2007-12-21,35.900002,36.060001,35.75,36.060001,26.239811,83240500,0.593889337439361
2007-12-24,36.130001,36.720001,36.049999,36.580002,26.618198,29622600,0.5891635228803507
2007-12-26,36.41,36.639999,36.259998,36.610001,26.64003,30252400,0.5051260126393501
2007-12-27,36.349998,36.549999,35.939999,35.970001,26.17432,33311100,0.3924465815385562
2007-12-28,36.099998,36.23,35.669998,36.119999,26.283466,33447200,0.5260387038000155
2007-12-31,35.900002,35.990002,35.52,35.599998,25.905085,35229700,0.41098280086307926
2008-01-02,35.790001,35.959999,35.0,35.220001,25.628571,63004200,0.43367983812559474
2008-01-03,35.220001,35.650002,34.860001,35.369999,25.737715,49599600,0.5265916647491861
2008-01-04,35.189999,35.200001,34.09,34.380001,25.017328,72090800,0.3318701659765909
2008-01-07,34.549999,34.799999,34.25,34.610001,25.184683,80164300,0.5417125947802766
2008-01-08,34.709999,34.709999,33.400002,33.450001,24.340601,79148300,0.30197889201476097
2008-01-09,33.360001,34.540001,33.349998,34.439999,25.06098,74305500,0.6769727696317027
2008-01-10,34.349998,34.5,33.779999,34.330002,24.98094,72446000,0.48004928775466127
2008-01-11,34.139999,34.240002,33.720001,33.91,24.675318,55187900,0.4241267624972754
2008-01-14,34.459999,34.57,34.080002,34.389999,25.024609,52792200,0.5875598551168953
2008-01-15,34.029999,34.380001,34.0,34.0,24.740797,61606200,0.4295878518353435
2008-01-16,33.419998,33.650002,32.509998,33.23,24.180498,120778500,0.362121251963592
2008-01-17,33.540001,33.799999,32.970001,33.110001,24.093178,94247800,0.47744547568406226
2008-01-18,33.16,34.0,32.970001,33.009998,24.020412,117062000,0.4811327686934181
2008-01-22,31.540001,32.529999,31.5,31.959999,23.256359,108521400,0.311050603206032
2008-01-23,31.48,32.049999,31.040001,31.93,23.234531,137597400,0.4941341316205108
2008-01-24,32.349998,33.360001,32.119999,33.25,24.195059,155640400,0.7375964817437388
2008-01-25,34.900002,35.0,32.869999,32.939999,23.969473,196992300,0.44198966618888236
2008-01-28,33.02,33.099998,32.419998,32.720001,23.809393,81019000,0.45835610306364105
2008-01-29,32.849998,32.889999,32.349998,32.599998,23.722078,68023000,0.4770957277260136
2008-01-30,32.560001,32.799999,32.049999,32.200001,23.430996,106432600,0.4239051096979082
2008-01-31,31.91,32.740002,31.719999,32.599998,23.722078,103642200,0.5770252769225818
2008-02-01,31.059999,33.25,30.25,30.450001,22.157579,291138900,0.16127397702625362
2008-02-04,30.49,30.719999,30.110001,30.190001,21.968378,119998600,0.44683372136470395
2008-02-05,29.91,29.940001,28.889999,29.07,21.153395,137534100,0.28344231436371686
2008-02-06,29.280001,29.35,28.290001,28.52,20.753176,138315600,0.38390733391787674
2008-02-07,28.34,28.780001,27.9,28.120001,20.462103,164964900,0.41322803323030954
2008-02-08,28.290001,29.08,28.24,28.559999,20.782282,124872000,0.5965680164778987
2008-02-11,28.52,28.610001,27.91,28.209999,20.527592,156814100,0.4239988851953251
2008-02-12,28.43,28.620001,28.110001,28.34,20.622198,84365900,0.5287726999399257
2008-02-13,28.620001,29.049999,28.530001,28.959999,21.073347,88986200,0.6334210782909202
2008-02-14,28.879999,29.040001,28.459999,28.5,20.738626,69113500,0.4020115890393101
2008-02-15,28.309999,28.639999,28.25,28.42,20.680412,68166100,0.48246324229576387
2008-02-19,28.799999,28.84,28.07,28.17,20.578136,68261200,0.46912963106673256
2008-02-20,28.15,28.26,27.92,28.219999,20.61466,93056200,0.5110912646835204
2008-02-21,28.620001,28.959999,27.959999,28.1,20.527004,98776500,0.47344925041830915
2008-02-22,28.24,28.389999,27.200001,27.68,20.220194,125705400,0.4076554078854057
2008-02-25,27.65,28.24,27.48,27.84,20.337076,109974300,0.5360651258113892
2008-02-26,27.74,28.860001,27.67,28.379999,20.731539,108923500,0.6189057400329404
2008-02-27,28.190001,28.68,28.1,28.26,20.643881,75199500,0.47359805616915873
2008-02-28,28.02,28.27,27.799999,27.93,20.402815,83002900,0.4275304668740414
2008-02-29,27.690001,27.83,27.02,27.200001,19.869555,117411400,0.342220447212136
2008-03-03,27.24,27.389999,26.870001,26.99,19.71615,76544300,0.45189546551470894
2008-03-04,27.02,27.629999,26.959999,27.59,20.154446,86925600,0.6354703612750249
2008-03-05,27.75,28.41,27.700001,28.120001,20.541615,106489800,0.6178075197162598
2008-03-06,28.059999,28.17,27.5,27.57,20.139839,91127700,0.38013432926211965
2008-03-07,27.34,28.07,27.32,27.870001,20.358982,77597600,0.5675904019407834
2008-03-10,27.83,28.26,27.75,28.049999,20.490475,72175100,0.5402795352212033
2008-03-11,28.4,29.34,28.379999,29.280001,21.388987,98740700,0.7495578792227637
2008-03-12,29.43,29.49,28.540001,28.629999,20.914165,75993800,0.364708809726843
2008-03-13,28.540001,28.99,28.16,28.620001,20.906855,84552200,0.4978154896789334
2008-03-14,28.719999,29.01,27.639999,27.959999,20.424734,105214900,0.3597358828608512
2008-03-17,27.299999,28.73,27.280001,28.299999,20.673103,84490100,0.5754213239714123
2008-03-18,28.67,29.48,28.67,29.42,21.491262,83695300,0.7289694606916118
2008-03-19,29.379999,29.59,28.620001,28.620001,20.906855,61442100,0.336301630926195
2008-03-20,28.74,29.219999,28.59,29.18,21.315939,60170200,0.6199119425216831
2008-03-24,29.33,29.4,29.059999,29.17,21.308636,48294700,0.49785871638320195
2008-03-25,29.33,29.370001,28.940001,29.139999,21.286718,49149000,0.4935716227058203
2008-03-26,29.030001,29.07,28.379999,28.559999,20.863033,45868100,0.3781064546634655
2008-03-27,28.48,28.49,28.0,28.049999,20.490475,47894400,0.39020914526056294
2008-03-28,28.23,28.43,27.83,27.91,20.388206,49244000,0.4688463420950632
2008-03-31,27.879999,28.59,27.84,28.379999,20.731539,46780600,0.6037212287415067
2008-04-01,28.83,29.540001,28.629999,29.5,21.5497,65796200,0.7284185899579392
2008-04-02,29.57,29.58,29.0,29.16,21.301334,49499400,0.4284613385075049
2008-04-03,29.0,29.32,28.799999,29.0,21.184446,38961400,0.4657577106970649
2008-04-04,29.129999,29.26,28.74,29.16,21.301334,43860800,0.5344306294867991
2008-04-07,29.549999,29.59,29.030001,29.16,21.301334,44428600,0.5
2008-04-08,28.940001,29.0,28.540001,28.75,21.00182,44733500,0.41301381590690717
2008-04-09,28.719999,29.040001,28.540001,28.889999,21.104094,45839300,0.5303985156028883
